86990.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.007,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
86991.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.028,-0.002,0.000,38.066,0.000,29.734,0.000,0.000,0.000,1.000
86992.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.006,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
86993.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.006,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
86994.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.009,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
86995.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.019,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
86996.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.019,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
86997.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.016,-0.002,0.000,37.972,0.000,29.708,0.000,0.000,0.000,1.000
86998.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.016,-0.002,0.000,37.972,0.000,29.708,0.000,0.000,0.000,1.000
86999.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,-0.021,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87000.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,0.008,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87001.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,0.008,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87002.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,0.022,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87003.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,0.004,-0.002,0.000,37.972,0.000,29.730,0.000,0.000,0.000,1.000
87004.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,-0.019,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87005.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,-0.019,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87006.000,331.516,0.000,-0.000,-0.000,-0.000,-28.564,0.000,-0.029,0.000,-0.002,-0.003,0.015,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87007.000,331.429,-0.054,-3.725,-3.725,-3.725,-28.652,-1.217,-0.044,-0.090,-0.002,-0.005,0.013,-0.002,0.000,37.972,0.000,29.692,0.000,0.000,0.000,1.000
87008.000,331.429,-0.054,-3.725,-3.725,-3.725,-28.652,-1.217,-0.044,-0.090,-0.002,-0.005,0.013,-0.002,0.000,37.972,0.000,29.692,0.000,0.000,0.000,1.000
87009.000,331.429,0.001,0.538,0.538,0.538,-28.652,-4.286,-0.044,-0.677,-0.002,-0.005,-0.020,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87010.000,331.429,-0.000,0.418,0.418,0.418,-28.652,-4.644,-0.044,-0.763,-0.002,-0.005,-0.020,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87011.000,331.429,-0.000,0.364,0.364,0.364,-28.652,-4.876,-0.044,-0.821,-0.002,-0.005,0.013,-0.002,0.000,37.972,0.000,29.715,0.000,0.000,0.000,1.000
87012.000,331.429,-0.000,0.364,0.364,0.364,-28.652,-4.876,-0.044,-0.821,-0.002,-0.005,0.013,-0.002,0.000,37.972,0.000,29.715,0.000,0.000,0.000,1.000
87013.000,331.429,0.000,0.284,0.284,0.284,-28.652,-4.505,-0.044,-0.819,-0.002,-0.005,0.015,-0.002,0.000,37.972,0.000,29.708,0.000,0.000,0.000,1.000
87014.000,331.429,-0.000,0.272,0.272,0.272,-28.652,-4.268,-0.044,-0.782,-0.002,-0.005,0.004,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87015.000,331.429,-0.000,0.272,0.272,0.272,-28.652,-4.268,-0.044,-0.782,-0.002,-0.005,0.004,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87016.000,331.429,-0.000,0.272,0.272,0.272,-28.652,-4.268,-0.044,-0.782,-0.002,-0.005,0.004,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87017.000,331.429,-0.000,0.200,0.200,0.200,-28.652,-2.315,-0.044,-0.445,-0.002,-0.005,-0.020,-0.002,0.000,37.924,0.000,29.730,0.000,0.000,0.000,1.000
87018.000,331.429,-0.000,0.183,0.183,0.183,-28.652,-1.802,-0.044,-0.352,-0.002,-0.005,0.027,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87019.000,331.429,0.000,0.175,0.175,0.175,-28.652,-1.567,-0.044,-0.309,-0.002,-0.005,0.020,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87020.000,331.429,0.000,0.160,0.160,0.160,-28.652,-1.144,-0.044,-0.230,-0.002,-0.005,-0.021,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87021.000,331.429,0.000,0.160,0.160,0.160,-28.652,-1.144,-0.044,-0.230,-0.002,-0.005,-0.021,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87022.000,331.429,-0.000,0.129,0.129,0.129,-28.652,-0.373,-0.044,-0.083,-0.002,-0.005,-0.013,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87023.000,331.429,0.000,0.123,0.123,0.123,-28.652,-0.264,-0.044,-0.062,-0.002,-0.005,-0.027,-0.002,0.000,38.019,0.000,29.711,0.000,0.000,0.000,1.000
87024.000,331.429,0.000,0.123,0.123,0.123,-28.652,-0.264,-0.044,-0.062,-0.002,-0.005,-0.027,-0.002,0.000,38.019,0.000,29.711,0.000,0.000,0.000,1.000
87025.000,331.429,0.000,0.123,0.123,0.123,-28.652,-0.264,-0.044,-0.062,-0.002,-0.005,-0.027,-0.002,0.000,38.019,0.000,29.711,0.000,0.000,0.000,1.000
87026.000,331.429,0.000,0.091,0.091,0.091,-28.652,0.158,-0.044,0.023,-0.002,-0.005,-0.026,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87027.000,331.429,0.000,0.083,0.083,0.083,-28.652,0.199,-0.044,0.032,-0.002,-0.005,-0.025,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87028.000,331.429,-0.000,0.079,0.079,0.079,-28.652,0.210,-0.044,0.035,-0.002,-0.005,-0.023,-0.002,0.000,37.924,0.000,29.727,0.000,0.000,0.000,1.000
87029.000,331.429,-0.000,0.079,0.079,0.079,-28.652,0.210,-0.044,0.035,-0.002,-0.005,-0.023,-0.002,0.000,37.924,0.000,29.727,0.000,0.000,0.000,1.000
87030.000,331.429,0.000,0.061,0.061,0.061,-28.652,0.199,-0.044,0.036,-0.002,-0.005,-0.024,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87031.000,331.429,0.000,0.058,0.058,0.058,-28.652,0.189,-0.044,0.035,-0.002,-0.005,0.006,-0.002,0.000,38.019,0.000,29.708,0.000,0.000,0.000,1.000
87032.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87033.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87034.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87035.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87036.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87037.000,331.429,-0.000,0.053,0.053,0.053,-28.652,0.166,-0.044,0.031,-0.002,-0.005,0.016,-0.002,0.000,38.113,0.000,29.727,0.000,0.000,0.000,1.000
87038.000,331.429,0.000,0.032,0.032,0.032,-28.652,0.036,-0.044,0.007,-0.002,-0.005,-0.029,-0.002,0.000,38.066,0.000,29.734,0.000,0.000,0.000,1.000
87039.000,331.429,-0.000,0.030,0.030,0.030,-28.652,0.029,-0.044,0.006,-0.002,-0.005,-0.011,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87040.000,331.429,-0.000,0.030,0.030,0.030,-28.652,0.029,-0.044,0.006,-0.002,-0.005,-0.011,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87041.000,331.429,0.000,0.023,0.023,0.023,-28.652,0.002,-0.044,0.001,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87042.000,331.429,-0.000,0.022,0.022,0.022,-28.652,-0.001,-0.044,0.000,-0.002,-0.005,-0.038,-0.002,0.000,37.972,0.000,29.734,0.000,0.000,0.000,1.000
87043.000,331.429,-0.000,0.019,0.019,0.019,-28.652,-0.007,-0.044,-0.001,-0.002,-0.005,-0.032,-0.002,0.000,37.924,0.000,29.696,0.000,0.000,0.000,1.000
87044.000,331.429,0.000,0.018,0.018,0.018,-28.652,-0.008,-0.044,-0.001,-0.002,-0.005,-0.030,-0.002,0.000,38.397,0.000,29.696,0.000,0.000,0.000,1.000
87045.000,331.429,0.000,0.018,0.018,0.018,-28.652,-0.008,-0.044,-0.001,-0.002,-0.005,-0.030,-0.002,0.000,38.397,0.000,29.696,0.000,0.000,0.000,1.000
87046.000,331.429,-0.000,0.015,0.015,0.015,-28.652,-0.010,-0.044,-0.002,-0.002,-0.005,0.038,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87047.000,331.429,0.000,0.014,0.014,0.014,-28.652,-0.009,-0.044,-0.002,-0.002,-0.005,-0.034,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87048.000,331.429,0.000,0.014,0.014,0.014,-28.652,-0.009,-0.044,-0.002,-0.002,-0.005,-0.034,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87049.000,331.429,0.000,0.014,0.014,0.014,-28.652,-0.009,-0.044,-0.002,-0.002,-0.005,-0.034,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87050.000,331.429,-0.000,0.010,0.010,0.010,-28.652,-0.006,-0.044,-0.001,-0.002,-0.005,-0.029,-0.002,0.000,37.972,0.000,29.711,0.000,0.000,0.000,1.000
87051.000,331.429,0.000,0.010,0.010,0.010,-28.652,-0.006,-0.044,-0.001,-0.002,-0.005,-0.019,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87052.000,331.429,0.000,0.009,0.009,0.009,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.026,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87053.000,331.429,-0.000,0.008,0.008,0.008,-28.652,-0.003,-0.044,-0.001,-0.002,-0.005,-0.024,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87054.000,331.429,0.000,0.007,0.007,0.007,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,-0.003,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87055.000,331.429,0.000,0.007,0.007,0.007,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,0.010,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87056.000,331.429,0.000,0.006,0.006,0.006,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.012,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87057.000,331.429,0.000,0.006,0.006,0.006,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.012,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87058.000,331.429,0.000,0.005,0.005,0.005,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87059.000,331.429,0.000,0.005,0.005,0.005,-28.652,0.000,-0.044,-0.000,-0.002,-0.005,-0.022,-0.002,0.000,37.972,0.000,29.723,0.000,0.000,0.000,1.000
87060.000,331.429,0.000,0.005,0.005,0.005,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.004,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87061.000,331.429,0.000,0.005,0.005,0.005,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.004,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87062.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.017,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87063.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.005,-0.002,0.000,37.924,0.000,29.727,0.000,0.000,0.000,1.000
87064.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.005,-0.002,0.000,37.924,0.000,29.727,0.000,0.000,0.000,1.000
87065.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.005,-0.002,0.000,37.924,0.000,29.727,0.000,0.000,0.000,1.000
87066.000,331.429,0.000,0.003,0.003,0.003,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.021,-0.002,0.000,37.972,0.000,29.711,0.000,0.000,0.000,1.000
87067.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.020,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87068.000,331.429,0.000,0.002,0.002,0.002,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.018,-0.002,0.000,38.019,0.000,29.730,0.000,0.000,0.000,1.000
87069.000,331.516,0.032,2.449,2.449,2.449,-28.564,1.217,-0.029,0.131,-0.002,-0.003,-0.018,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87070.000,331.516,-0.001,0.229,0.229,0.229,-28.564,2.270,-0.029,0.293,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87071.000,331.516,-0.001,0.229,0.229,0.229,-28.564,2.270,-0.029,0.293,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87072.000,331.516,-0.001,0.229,0.229,0.229,-28.564,2.270,-0.029,0.293,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87073.000,331.516,-0.001,0.229,0.229,0.229,-28.564,2.270,-0.029,0.293,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87074.000,331.429,0.003,0.338,0.338,0.338,-28.652,1.091,-0.044,0.239,-0.002,-0.005,-0.016,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
87075.000,331.429,-0.000,0.126,0.126,0.126,-28.652,-0.138,-0.044,-0.004,-0.002,-0.005,-0.026,-0.002,0.000,37.924,0.000,29.719,0.000,0.000,0.000,1.000
87076.000,331.429,-0.000,0.126,0.126,0.126,-28.652,-0.138,-0.044,-0.004,-0.002,-0.005,-0.026,-0.002,0.000,37.924,0.000,29.719,0.000,0.000,0.000,1.000
87077.000,331.429,-0.000,0.126,0.126,0.126,-28.652,-0.138,-0.044,-0.004,-0.002,-0.005,-0.026,-0.002,0.000,37.924,0.000,29.719,0.000,0.000,0.000,1.000
87078.000,331.429,0.000,0.088,0.088,0.088,-28.652,-1.840,-0.044,-0.338,-0.002,-0.005,0.026,-0.002,0.000,37.972,0.000,29.711,0.000,0.000,0.000,1.000
87079.000,331.429,-0.000,0.084,0.084,0.084,-28.652,-1.917,-0.044,-0.354,-0.002,-0.005,-0.012,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
87080.000,331.429,-0.000,0.084,0.084,0.084,-28.652,-1.917,-0.044,-0.354,-0.002,-0.005,-0.012,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
87081.000,331.429,-0.000,0.084,0.084,0.084,-28.652,-1.917,-0.044,-0.354,-0.002,-0.005,-0.012,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
87082.000,331.429,0.000,0.062,0.062,0.062,-28.652,-1.631,-0.044,-0.308,-0.002,-0.005,-0.030,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87083.000,331.429,-0.000,0.057,0.057,0.057,-28.652,-1.419,-0.044,-0.269,-0.002,-0.005,0.010,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87084.000,331.429,0.000,0.050,0.050,0.050,-28.652,-1.083,-0.044,-0.206,-0.002,-0.005,0.037,-0.002,0.000,38.019,0.000,29.734,0.000,0.000,0.000,1.000
87085.000,331.429,0.000,0.050,0.050,0.050,-28.652,-1.083,-0.044,-0.206,-0.002,-0.005,0.037,-0.002,0.000,38.019,0.000,29.734,0.000,0.000,0.000,1.000
87086.000,331.429,-0.000,0.042,0.042,0.042,-28.652,-0.673,-0.044,-0.129,-0.002,-0.005,-0.013,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87087.000,331.429,-0.000,0.040,0.040,0.040,-28.652,-0.583,-0.044,-0.112,-0.002,-0.005,0.006,-0.002,0.000,37.924,0.000,29.715,0.000,0.000,0.000,1.000
87088.000,331.429,0.000,0.038,0.038,0.038,-28.652,-0.500,-0.044,-0.096,-0.002,-0.005,0.022,-0.002,0.000,38.019,0.000,29.700,0.000,0.000,0.000,1.000
87089.000,331.429,0.000,0.038,0.038,0.038,-28.652,-0.500,-0.044,-0.096,-0.002,-0.005,0.022,-0.002,0.000,38.019,0.000,29.700,0.000,0.000,0.000,1.000
87090.000,331.429,-0.000,0.029,0.029,0.029,-28.652,-0.132,-0.044,-0.026,-0.002,-0.005,-0.018,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87091.000,331.429,-0.000,0.028,0.028,0.028,-28.652,-0.091,-0.044,-0.019,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87092.000,331.429,-0.000,0.028,0.028,0.028,-28.652,-0.091,-0.044,-0.019,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87093.000,331.429,-0.000,0.028,0.028,0.028,-28.652,-0.091,-0.044,-0.019,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87094.000,331.429,-0.000,0.028,0.028,0.028,-28.652,-0.091,-0.044,-0.019,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87095.000,331.429,0.000,0.019,0.019,0.019,-28.652,0.079,-0.044,0.014,-0.002,-0.005,-0.024,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87096.000,331.429,0.000,0.018,0.018,0.018,-28.652,0.083,-0.044,0.015,-0.002,-0.005,-0.023,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87097.000,331.429,-0.000,0.017,0.017,0.017,-28.652,0.085,-0.044,0.016,-0.002,-0.005,0.017,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87098.000,331.429,-0.000,0.017,0.017,0.017,-28.652,0.085,-0.044,0.016,-0.002,-0.005,0.017,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87099.000,331.429,0.000,0.013,0.013,0.013,-28.652,0.072,-0.044,0.014,-0.002,-0.005,0.016,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87100.000,331.429,0.000,0.013,0.013,0.013,-28.652,0.068,-0.044,0.013,-0.002,-0.005,-0.018,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87101.000,331.429,0.000,0.013,0.013,0.013,-28.652,0.068,-0.044,0.013,-0.002,-0.005,-0.018,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87102.000,331.429,0.000,0.013,0.013,0.013,-28.652,0.068,-0.044,0.013,-0.002,-0.005,-0.018,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87103.000,331.429,0.000,0.009,0.009,0.009,-28.652,0.035,-0.044,0.007,-0.002,-0.005,-0.013,-0.002,0.000,38.019,0.000,29.730,0.000,0.000,0.000,1.000
87104.000,331.429,-0.000,0.009,0.009,0.009,-28.652,0.026,-0.044,0.005,-0.002,-0.005,-0.029,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87105.000,331.429,0.000,0.007,0.007,0.007,-28.652,0.016,-0.044,0.003,-0.002,-0.005,0.013,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87106.000,331.429,0.000,0.007,0.007,0.007,-28.652,0.016,-0.044,0.003,-0.002,-0.005,0.013,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87107.000,331.429,-0.000,0.006,0.006,0.006,-28.652,0.006,-0.044,0.001,-0.002,-0.005,-0.006,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87108.000,331.429,-0.000,0.006,0.006,0.006,-28.652,0.004,-0.044,0.001,-0.002,-0.005,0.009,-0.002,0.000,38.066,0.000,29.708,0.000,0.000,0.000,1.000
87109.000,331.429,0.000,0.006,0.006,0.006,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.032,-0.002,0.000,37.972,0.000,29.738,0.000,0.000,0.000,1.000
87110.000,331.429,0.000,0.006,0.006,0.006,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.032,-0.002,0.000,37.972,0.000,29.738,0.000,0.000,0.000,1.000
87111.000,331.429,-0.000,0.005,0.005,0.005,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,-0.024,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87112.000,331.429,-0.000,0.004,0.004,0.004,-28.652,-0.003,-0.044,-0.001,-0.002,-0.005,0.012,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87113.000,331.429,0.000,0.004,0.004,0.004,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,0.017,-0.002,0.000,38.397,0.000,29.723,0.000,0.000,0.000,1.000
87114.000,331.429,-0.000,0.003,0.003,0.003,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.021,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87115.000,331.429,-0.000,0.003,0.003,0.003,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.021,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87116.000,331.429,0.000,0.003,0.003,0.003,-28.652,-0.003,-0.044,-0.001,-0.002,-0.005,-0.020,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87117.000,331.429,0.000,0.003,0.003,0.003,-28.652,-0.003,-0.044,-0.001,-0.002,-0.005,-0.010,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87118.000,331.429,-0.000,0.002,0.002,0.002,-28.652,-0.003,-0.044,-0.000,-0.002,-0.005,0.016,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87119.000,331.429,-0.000,0.002,0.002,0.002,-28.652,-0.003,-0.044,-0.000,-0.002,-0.005,0.016,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87120.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,0.017,-0.002,0.000,37.972,0.000,29.730,0.000,0.000,0.000,1.000
87121.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.002,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87122.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.002,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87123.000,331.429,0.000,0.002,0.002,0.002,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,-0.020,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87124.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.024,-0.002,0.000,38.113,0.000,29.719,0.000,0.000,0.000,1.000
87125.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87126.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87127.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87128.000,331.429,0.000,0.001,0.001,0.001,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,-0.023,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87129.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.010,-0.002,0.000,38.019,0.000,29.730,0.000,0.000,0.000,1.000
87130.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.017,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87131.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.017,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87132.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.020,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87133.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87134.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
